"Date","Price","Open","High","Low","Change %"
"08/14/2001","3.237","3.237","3.237","3.237","0.72%"
"08/13/2001","3.214","3.214","3.214","3.214","-0.37%"
"08/10/2001","3.226","3.226","3.226","3.226","-0.74%"
"08/09/2001","3.250","3.250","3.250","3.250","-1.37%"
"08/08/2001","3.295","3.295","3.295","3.295","-0.18%"
"08/07/2001","3.301","3.301","3.301","3.301","0.09%"
"08/06/2001","3.298","3.298","3.298","3.298","-0.51%"
"08/03/2001","3.315","3.315","3.315","3.315","-0.15%"
"08/02/2001","3.320","3.320","3.320","3.320","0.15%"
"07/31/2001","3.315","3.315","3.315","3.315","-0.42%"
"07/30/2001","3.329","3.329","3.329","3.329","-0.75%"
"07/27/2001","3.354","3.354","3.354","3.354","-0.89%"
"07/26/2001","3.384","3.384","3.384","3.384","-0.06%"
"07/25/2001","3.386","3.386","3.386","3.386","0.09%"
"07/24/2001","3.383","3.383","3.383","3.383","0.21%"
"07/23/2001","3.376","3.376","3.376","3.376","0.00%"
"07/20/2001","3.376","3.376","3.376","3.376","-0.44%"
"07/19/2001","3.391","3.391","3.391","3.391","0.15%"
"07/18/2001","3.386","3.386","3.386","3.386","0.18%"
"07/17/2001","3.380","3.380","3.380","3.380","0.87%"
"07/16/2001","3.351","3.351","3.351","3.351","-0.06%"
"07/13/2001","3.353","3.353","3.353","3.353","-0.12%"
"07/12/2001","3.357","3.357","3.357","3.357","0.09%"
"07/11/2001","3.354","3.354","3.354","3.354","-0.65%"
"07/10/2001","3.376","3.376","3.376","3.376","-0.30%"
"07/09/2001","3.386","3.386","3.386","3.386","0.47%"
"07/06/2001","3.370","3.370","3.370","3.370","-0.41%"
"07/05/2001","3.384","3.384","3.384","3.384","0.00%"
"07/04/2001","3.384","3.384","3.384","3.384","0.39%"
"07/03/2001","3.371","3.371","3.371","3.371","0.21%"
"07/02/2001","3.364","3.364","3.364","3.364","0.75%"
"06/29/2001","3.339","3.339","3.339","3.339","0.57%"
"06/28/2001","3.320","3.320","3.320","3.320","0.70%"
"06/27/2001","3.297","3.297","3.297","3.297","-0.33%"
"06/26/2001","3.308","3.308","3.308","3.308","-0.57%"
"06/25/2001","3.327","3.327","3.327","3.327","-0.63%"
"06/21/2001","3.348","3.348","3.348","3.348","-0.12%"
"06/20/2001","3.352","3.352","3.352","3.352","-0.53%"
"06/19/2001","3.370","3.370","3.370","3.370","0.15%"
"06/18/2001","3.365","3.365","3.365","3.365","0.00%"
"06/15/2001","3.365","3.365","3.365","3.365","-0.56%"
"06/14/2001","3.384","3.384","3.384","3.384","-0.15%"
"06/13/2001","3.389","3.389","3.389","3.389","-0.44%"
"06/12/2001","3.404","3.404","3.404","3.404","-0.38%"
"06/11/2001","3.417","3.417","3.417","3.417","-0.78%"
"06/08/2001","3.444","3.444","3.444","3.444","0.03%"
"06/07/2001","3.443","3.443","3.443","3.443","-0.15%"
"06/06/2001","3.448","3.448","3.448","3.448","0.44%"
"06/05/2001","3.433","3.433","3.433","3.433","-0.92%"
"06/01/2001","3.465","3.465","3.465","3.465","-1.31%"
"05/31/2001","3.511","3.511","3.511","3.511","0.29%"
"05/30/2001","3.501","3.501","3.501","3.501","-0.45%"
"05/29/2001","3.517","3.517","3.517","3.517","-0.14%"
"05/28/2001","3.522","3.522","3.522","3.522","-0.25%"
"05/25/2001","3.531","3.531","3.531","3.531","0.48%"
"05/23/2001","3.514","3.514","3.514","3.514","0.51%"
"05/22/2001","3.496","3.496","3.496","3.496","0.58%"
"05/21/2001","3.476","3.476","3.476","3.476","0.64%"
"05/18/2001","3.454","3.454","3.454","3.454","-0.26%"
"05/17/2001","3.463","3.463","3.463","3.463","0.00%"
"05/16/2001","3.463","3.463","3.463","3.463","-0.40%"
"05/15/2001","3.477","3.477","3.477","3.477","0.20%"
"05/14/2001","3.470","3.470","3.470","3.470","1.40%"
"05/11/2001","3.422","3.422","3.422","3.422","1.06%"
"05/10/2001","3.386","3.386","3.386","3.386","0.09%"
"05/09/2001","3.383","3.383","3.383","3.383","-0.38%"
"05/08/2001","3.396","3.396","3.396","3.396","-0.35%"
"05/07/2001","3.408","3.408","3.408","3.408","-0.26%"
"05/04/2001","3.417","3.417","3.417","3.417","-0.84%"
"05/03/2001","3.446","3.446","3.446","3.446","-1.49%"
"05/02/2001","3.498","3.498","3.498","3.498","-0.77%"
"04/30/2001","3.525","3.525","3.525","3.525","1.09%"
"04/27/2001","3.487","3.487","3.487","3.487","0.84%"
"04/26/2001","3.458","3.458","3.458","3.458","-0.35%"
"04/25/2001","3.470","3.470","3.470","3.470","0.20%"
"04/24/2001","3.463","3.463","3.463","3.463","1.23%"
"04/23/2001","3.421","3.421","3.421","3.421","-0.93%"
"04/20/2001","3.453","3.453","3.453","3.453","-0.17%"
"04/19/2001","3.459","3.459","3.459","3.459","0.35%"
"04/18/2001","3.447","3.447","3.447","3.447","1.59%"
"04/17/2001","3.393","3.393","3.393","3.393","1.71%"
"04/12/2001","3.336","3.336","3.336","3.336","0.27%"
"04/11/2001","3.327","3.327","3.327","3.327","1.43%"
"04/10/2001","3.280","3.280","3.280","3.280","0.74%"
"04/09/2001","3.256","3.256","3.256","3.256","0.12%"
"04/06/2001","3.252","3.252","3.252","3.252","-0.64%"
"04/05/2001","3.273","3.273","3.273","3.273","0.71%"
"04/04/2001","3.250","3.250","3.250","3.250","0.53%"
"04/03/2001","3.233","3.233","3.233","3.233","-0.58%"
"04/02/2001","3.252","3.252","3.252","3.252","-0.64%"
"03/30/2001","3.273","3.273","3.273","3.273","0.09%"
"03/29/2001","3.270","3.270","3.270","3.270","1.11%"
"03/28/2001","3.234","3.234","3.234","3.234","1.03%"
"03/27/2001","3.201","3.201","3.201","3.201","-1.14%"
"03/26/2001","3.238","3.238","3.238","3.238","0.25%"
"03/23/2001","3.230","3.230","3.230","3.230","-3.18%"
"03/21/2001","3.336","3.336","3.336","3.336","-0.74%"
"03/20/2001","3.361","3.361","3.361","3.361","0.57%"
"03/19/2001","3.342","3.342","3.342","3.342","1.00%"
"03/16/2001","3.309","3.309","3.309","3.309","-1.43%"
"03/15/2001","3.357","3.357","3.357","3.357","0.48%"
"03/14/2001","3.341","3.341","3.341","3.341","-1.15%"
"03/13/2001","3.380","3.380","3.380","3.380","0.45%"
"03/12/2001","3.365","3.365","3.365","3.365","-0.38%"
"03/09/2001","3.378","3.378","3.378","3.378","0.12%"
"03/08/2001","3.374","3.374","3.374","3.374","-1.14%"
"03/07/2001","3.413","3.413","3.413","3.413","-0.32%"
"03/06/2001","3.424","3.424","3.424","3.424","-0.32%"
"03/05/2001","3.435","3.435","3.435","3.435","0.38%"
"03/02/2001","3.422","3.422","3.422","3.422","-0.55%"
"03/01/2001","3.441","3.441","3.441","3.441","-1.15%"
"02/28/2001","3.481","3.481","3.481","3.481","-0.34%"
"02/27/2001","3.493","3.493","3.493","3.493","-0.82%"
"02/26/2001","3.522","3.522","3.522","3.522","0.20%"
"02/23/2001","3.515","3.515","3.515","3.515","-0.26%"
"02/22/2001","3.524","3.524","3.524","3.524","0.80%"
"02/21/2001","3.496","3.496","3.496","3.496","0.60%"
"02/20/2001","3.475","3.475","3.475","3.475","0.55%"
"02/19/2001","3.456","3.456","3.456","3.456","0.09%"
"02/16/2001","3.453","3.453","3.453","3.453","-0.38%"
"02/15/2001","3.466","3.466","3.466","3.466","1.11%"
"02/14/2001","3.428","3.428","3.428","3.428","0.53%"
"02/13/2001","3.410","3.410","3.410","3.410","0.09%"
"02/12/2001","3.407","3.407","3.407","3.407","-0.15%"
"02/09/2001","3.412","3.412","3.412","3.412","-0.55%"
"02/08/2001","3.431","3.431","3.431","3.431","1.12%"
"02/07/2001","3.393","3.393","3.393","3.393","-0.67%"
"02/06/2001","3.416","3.416","3.416","3.416","0.00%"
"02/05/2001","3.416","3.416","3.416","3.416","-1.04%"
"02/02/2001","3.452","3.452","3.452","3.452","-0.12%"
"02/01/2001","3.456","3.456","3.456","3.456","-0.58%"
"01/31/2001","3.476","3.476","3.476","3.476","-0.57%"
"01/30/2001","3.496","3.496","3.496","3.496","-0.60%"
"01/29/2001","3.517","3.517","3.517","3.517","-0.03%"
"01/26/2001","3.518","3.518","3.518","3.518","-0.68%"
"01/25/2001","3.542","3.542","3.542","3.542","-0.17%"
"01/24/2001","3.548","3.548","3.548","3.548","0.28%"
"01/23/2001","3.538","3.538","3.538","3.538","-0.45%"
"01/22/2001","3.554","3.554","3.554","3.554","0.99%"
"01/19/2001","3.519","3.519","3.519","3.519","0.57%"
"01/18/2001","3.499","3.499","3.499","3.499","-0.34%"
"01/17/2001","3.511","3.511","3.511","3.511","0.89%"
"01/16/2001","3.480","3.480","3.480","3.480","0.14%"
"01/15/2001","3.475","3.475","3.475","3.475","0.35%"
"01/12/2001","3.463","3.463","3.463","3.463","1.20%"
"01/11/2001","3.422","3.422","3.422","3.422","-0.55%"
"01/10/2001","3.441","3.441","3.441","3.441","-0.35%"
"01/09/2001","3.453","3.453","3.453","3.453","1.32%"
"01/08/2001","3.408","3.408","3.408","3.408","-0.99%"
"01/04/2001","3.442","3.442","3.442","3.442","-1.77%"
"12/27/2000","3.504","3.504","3.504","3.504","0.17%"
"12/22/2000","3.498","3.498","3.498","3.498","0.00%"
"12/21/2000","3.498","3.498","3.498","3.498","0.72%"
"12/20/2000","3.473","3.473","3.473","3.473","-1.25%"
"12/19/2000","3.517","3.517","3.517","3.517","0.72%"
"12/18/2000","3.492","3.492","3.492","3.492","-1.41%"
"12/15/2000","3.542","3.542","3.542","3.542","-1.56%"
"12/14/2000","3.598","3.598","3.598","3.598","-2.04%"
"12/13/2000","3.673","3.673","3.673","3.673","-0.35%"
"12/12/2000","3.686","3.686","3.686","3.686","-0.57%"
"12/11/2000","3.707","3.707","3.707","3.707","0.32%"
"12/08/2000","3.695","3.695","3.695","3.695","-0.08%"
"12/07/2000","3.698","3.698","3.698","3.698","0.52%"
"12/06/2000","3.679","3.679","3.679","3.679","-0.67%"
"12/05/2000","3.704","3.704","3.704","3.704","0.33%"
"12/04/2000","3.692","3.692","3.692","3.692","-0.32%"
"12/01/2000","3.704","3.704","3.704","3.704","-0.19%"
"11/30/2000","3.711","3.711","3.711","3.711","-1.01%"
"11/29/2000","3.749","3.749","3.749","3.749","-0.66%"
"11/28/2000","3.774","3.774","3.774","3.774","-0.50%"
"11/27/2000","3.793","3.793","3.793","3.793","0.00%"
"11/24/2000","3.793","3.793","3.793","3.793","0.00%"
"11/23/2000","3.793","3.793","3.793","3.793","0.18%"
"11/22/2000","3.786","3.786","3.786","3.786","-0.50%"
"11/21/2000","3.805","3.805","3.805","3.805","0.85%"
"11/17/2000","3.773","3.773","3.773","3.773","0.16%"
"11/16/2000","3.767","3.767","3.767","3.767","0.51%"
"11/15/2000","3.748","3.748","3.748","3.748","0.19%"
"11/14/2000","3.741","3.741","3.741","3.741","0.00%"
"11/13/2000","3.741","3.741","3.741","3.741","-0.85%"
"11/10/2000","3.773","3.773","3.773","3.773","-0.50%"
"11/09/2000","3.792","3.792","3.792","3.792","-0.50%"
"11/08/2000","3.811","3.811","3.811","3.811","-0.16%"
"11/07/2000","3.817","3.817","3.817","3.817","-0.16%"
"11/06/2000","3.823","3.823","3.823","3.823","-0.34%"
"11/03/2000","3.836","3.836","3.836","3.836","0.34%"
"11/02/2000","3.823","3.823","3.823","3.823","-0.16%"
"11/01/2000","3.829","3.829","3.829","3.829","-0.65%"
"10/31/2000","3.854","3.854","3.854","3.854","-0.34%"
"10/30/2000","3.867","3.867","3.867","3.867","0.49%"
"10/27/2000","3.848","3.848","3.848","3.848","0.03%"
"10/26/2000","3.847","3.847","3.847","3.847","0.31%"
"10/25/2000","3.835","3.835","3.835","3.835","0.66%"
"10/24/2000","3.810","3.810","3.810","3.810","0.00%"
"10/20/2000","3.810","3.810","3.810","3.810","0.50%"
"10/19/2000","3.791","3.791","3.791","3.791","1.36%"
"10/18/2000","3.740","3.740","3.740","3.740","-0.51%"
"10/17/2000","3.759","3.759","3.759","3.759","0.35%"
"10/16/2000","3.746","3.746","3.746","3.746","0.83%"
"10/13/2000","3.715","3.715","3.715","3.715","-0.32%"
"10/12/2000","3.727","3.727","3.727","3.727","-0.35%"
"10/11/2000","3.740","3.740","3.740","3.740","-1.66%"
"10/10/2000","3.803","3.803","3.803","3.803","-0.81%"
"10/09/2000","3.834","3.834","3.834","3.834","-0.65%"
"10/06/2000","3.859","3.859","3.859","3.859","-0.16%"
"10/05/2000","3.865","3.865","3.865","3.865","-0.85%"
"10/04/2000","3.898","3.898","3.898","3.898","0.33%"
"10/03/2000","3.885","3.885","3.885","3.885","-0.79%"
"10/02/2000","3.916","3.916","3.916","3.916","0.18%"
"09/29/2000","3.909","3.909","3.909","3.909","-0.48%"
"09/28/2000","3.928","3.928","3.928","3.928","-0.66%"
"09/27/2000","3.954","3.954","3.954","3.954","0.66%"
"09/26/2000","3.928","3.928","3.928","3.928","0.49%"
"09/25/2000","3.909","3.909","3.909","3.909","0.98%"
"09/22/2000","3.871","3.871","3.871","3.871","0.18%"
"09/21/2000","3.864","3.864","3.864","3.864","0.31%"
"09/20/2000","3.852","3.852","3.852","3.852","0.68%"
"09/19/2000","3.826","3.826","3.826","3.826","-0.34%"
"09/18/2000","3.839","3.839","3.839","3.839","1.32%"
"09/15/2000","3.789","3.789","3.789","3.789","0.34%"
"09/14/2000","3.776","3.776","3.776","3.776","-1.00%"
"09/13/2000","3.814","3.814","3.814","3.814","-0.47%"
"09/12/2000","3.832","3.832","3.832","3.832","-0.83%"
"09/11/2000","3.864","3.864","3.864","3.864","-0.46%"
"09/08/2000","3.882","3.882","3.882","3.882","0.31%"
"09/07/2000","3.870","3.870","3.870","3.870","0.49%"
"09/06/2000","3.851","3.851","3.851","3.851","0.50%"
"09/05/2000","3.832","3.832","3.832","3.832","0.16%"
"09/04/2000","3.826","3.826","3.826","3.826","-0.16%"
"09/01/2000","3.832","3.832","3.832","3.832","-0.80%"
"08/31/2000","3.863","3.863","3.863","3.863","1.31%"
"08/30/2000","3.813","3.813","3.813","3.813","-0.16%"
"08/29/2000","3.819","3.819","3.819","3.819","-2.70%"
"08/23/2000","3.925","3.925","3.925","3.925","-0.33%"
"08/22/2000","3.938","3.938","3.938","3.938","-0.78%"
"08/21/2000","3.969","3.969","3.969","3.969","0.48%"
"08/18/2000","3.950","3.950","3.950","3.950","0.25%"
"08/17/2000","3.940","3.940","3.940","3.940","0.54%"
"08/16/2000","3.919","3.919","3.919","3.919","0.18%"
"08/15/2000","3.912","3.912","3.912","3.912","-1.41%"
"08/10/2000","3.968","3.968","3.968","3.968","0.00%"
"08/09/2000","3.968","3.968","3.968","3.968","0.15%"
"08/08/2000","3.962","3.962","3.962","3.962","-0.35%"
"08/07/2000","3.976","3.976","3.976","3.976","-0.28%"
"08/04/2000","3.987","3.987","3.987","3.987","0.43%"
"08/03/2000","3.970","3.970","3.970","3.970","0.68%"
"08/02/2000","3.943","3.943","3.943","3.943","-0.73%"
"07/31/2000","3.972","3.972","3.972","3.972","0.66%"
"07/28/2000","3.946","3.946","3.946","3.946","0.89%"
"07/27/2000","3.911","3.911","3.911","3.911","0.57%"
"07/26/2000","3.889","3.889","3.889","3.889","0.36%"
"07/25/2000","3.875","3.875","3.875","3.875","0.10%"
"07/24/2000","3.871","3.871","3.871","3.871","-0.36%"
"07/21/2000","3.885","3.885","3.885","3.885","-0.13%"
"07/20/2000","3.890","3.890","3.890","3.890","-0.46%"
"07/19/2000","3.908","3.908","3.908","3.908","0.39%"
"07/18/2000","3.893","3.893","3.893","3.893","-0.23%"
"07/17/2000","3.902","3.902","3.902","3.902","0.77%"
"07/14/2000","3.872","3.872","3.872","3.872","0.18%"
"07/13/2000","3.865","3.865","3.865","3.865","0.08%"
"07/12/2000","3.862","3.862","3.862","3.862","0.78%"
"07/11/2000","3.832","3.832","3.832","3.832","-1.29%"
"07/10/2000","3.882","3.882","3.882","3.882","-0.64%"
"07/07/2000","3.907","3.907","3.907","3.907","-0.51%"
"07/06/2000","3.927","3.927","3.927","3.927","-0.58%"
"07/05/2000","3.950","3.950","3.950","3.950","-1.45%"
"07/04/2000","4.008","4.008","4.008","4.008","0.25%"
"07/03/2000","3.998","3.998","3.998","3.998","0.03%"
"06/30/2000","3.997","3.997","3.997","3.997","-0.25%"
"06/29/2000","4.007","4.007","4.007","4.007","-0.62%"
"06/28/2000","4.032","4.032","4.032","4.032","0.10%"
"06/27/2000","4.028","4.028","4.028","4.028","-0.37%"
"06/26/2000","4.043","4.043","4.043","4.043","0.37%"
"06/23/2000","4.028","4.028","4.028","4.028","-0.62%"
"06/22/2000","4.053","4.053","4.053","4.053","0.35%"
"06/21/2000","4.039","4.039","4.039","4.039","1.53%"
"06/20/2000","3.978","3.978","3.978","3.978","0.38%"
"06/19/2000","3.963","3.963","3.963","3.963","0.10%"
"06/16/2000","3.959","3.959","3.959","3.959","-1.37%"
"06/15/2000","4.014","4.014","4.014","4.014","0.00%"
"06/14/2000","4.014","4.014","4.014","4.014","0.88%"
"06/13/2000","3.979","3.979","3.979","3.979","-0.40%"
"06/09/2000","3.995","3.995","3.995","3.995","-0.40%"
"06/08/2000","4.011","4.011","4.011","4.011","1.16%"
"06/07/2000","3.965","3.965","3.965","3.965","-1.73%"
"06/06/2000","4.035","4.035","4.035","4.035","-0.37%"
"06/05/2000","4.050","4.050","4.050","4.050","-0.61%"
"06/02/2000","4.075","4.075","4.075","4.075","-2.07%"
"05/31/2000","4.161","4.161","4.161","4.161","0.39%"
"05/26/2000","4.145","4.145","4.145","4.145","-0.26%"
"05/25/2000","4.156","4.156","4.156","4.156","-0.24%"
"05/24/2000","4.166","4.166","4.166","4.166","0.34%"
"05/23/2000","4.152","4.152","4.152","4.152","-0.24%"
"05/22/2000","4.162","4.162","4.162","4.162","-0.53%"
"05/19/2000","4.184","4.184","4.184","4.184","0.67%"
"05/18/2000","4.156","4.156","4.156","4.156","0.70%"
"05/17/2000","4.127","4.127","4.127","4.127","1.75%"
"05/16/2000","4.056","4.056","4.056","4.056","0.10%"
"05/15/2000","4.052","4.052","4.052","4.052","0.17%"
"05/12/2000","4.045","4.045","4.045","4.045","-0.61%"
"05/11/2000","4.070","4.070","4.070","4.070","0.94%"
"05/10/2000","4.032","4.032","4.032","4.032","-0.15%"
"05/09/2000","4.038","4.038","4.038","4.038","0.17%"
"05/08/2000","4.031","4.031","4.031","4.031","-0.93%"
"05/05/2000","4.069","4.069","4.069","4.069","0.17%"
"05/04/2000","4.062","4.062","4.062","4.062","-0.32%"
"05/03/2000","4.075","4.075","4.075","4.075","-0.15%"
"05/02/2000","4.081","4.081","4.081","4.081","-0.15%"
"04/28/2000","4.087","4.087","4.087","4.087","0.79%"
"04/27/2000","4.055","4.055","4.055","4.055","0.50%"
"04/26/2000","4.035","4.035","4.035","4.035","0.75%"
"04/25/2000","4.005","4.005","4.005","4.005","1.29%"
"04/20/2000","3.954","3.954","3.954","3.954","0.59%"
"04/19/2000","3.931","3.931","3.931","3.931","1.13%"
"04/18/2000","3.887","3.887","3.887","3.887","1.25%"
"04/17/2000","3.839","3.839","3.839","3.839","0.00%"
"04/14/2000","3.839","3.839","3.839","3.839","0.81%"
"04/13/2000","3.808","3.808","3.808","3.808","0.63%"
"04/12/2000","3.784","3.784","3.784","3.784","1.61%"
"04/11/2000","3.724","3.724","3.724","3.724","-1.12%"
"04/10/2000","3.766","3.766","3.766","3.766","-2.33%"
"04/07/2000","3.856","3.856","3.856","3.856","-1.83%"
"04/06/2000","3.928","3.928","3.928","3.928","0.74%"
"04/05/2000","3.899","3.899","3.899","3.899","-3.18%"
"04/04/2000","4.027","4.027","4.027","4.027","-2.40%"
"04/03/2000","4.126","4.126","4.126","4.126","-0.46%"
"03/31/2000","4.145","4.145","4.145","4.145","0.78%"
"03/30/2000","4.113","4.113","4.113","4.113","-0.17%"
"03/29/2000","4.120","4.120","4.120","4.120","1.28%"
"03/28/2000","4.068","4.068","4.068","4.068","0.27%"
"03/27/2000","4.057","4.057","4.057","4.057","1.07%"
"03/24/2000","4.014","4.014","4.014","4.014","1.57%"
"03/23/2000","3.952","3.952","3.952","3.952","0.15%"
"03/22/2000","3.946","3.946","3.946","3.946","1.15%"
"03/21/2000","3.901","3.901","3.901","3.901","0.10%"
"03/20/2000","3.897","3.897","3.897","3.897","0.59%"
"03/17/2000","3.874","3.874","3.874","3.874","0.03%"
"03/16/2000","3.873","3.873","3.873","3.873","-0.62%"
"03/15/2000","3.897","3.897","3.897","3.897","1.43%"
"03/14/2000","3.842","3.842","3.842","3.842","0.95%"
"03/13/2000","3.806","3.806","3.806","3.806","-0.16%"
"03/10/2000","3.812","3.812","3.812","3.812","0.79%"
"03/09/2000","3.782","3.782","3.782","3.782","-0.47%"
"03/08/2000","3.800","3.800","3.800","3.800","0.34%"
"03/07/2000","3.787","3.787","3.787","3.787","-0.63%"
"03/06/2000","3.811","3.811","3.811","3.811","-0.16%"
"03/03/2000","3.817","3.817","3.817","3.817","-0.31%"
"03/02/2000","3.829","3.829","3.829","3.829","0.16%"
"03/01/2000","3.823","3.823","3.823","3.823","-0.52%"
"02/29/2000","3.843","3.843","3.843","3.843","-0.41%"
"02/28/2000","3.859","3.859","3.859","3.859","0.94%"
"02/25/2000","3.823","3.823","3.823","3.823","0.29%"
"02/24/2000","3.812","3.812","3.812","3.812","0.37%"
"02/23/2000","3.798","3.798","3.798","3.798","1.91%"
"02/22/2000","3.727","3.727","3.727","3.727","-0.43%"
"02/21/2000","3.743","3.743","3.743","3.743","-0.66%"
"02/18/2000","3.768","3.768","3.768","3.768","-0.16%"
"02/17/2000","3.774","3.774","3.774","3.774","0.16%"
"02/16/2000","3.768","3.768","3.768","3.768","1.43%"
"02/15/2000","3.715","3.715","3.715","3.715","0.81%"
"02/14/2000","3.685","3.685","3.685","3.685","2.16%"
"02/11/2000","3.607","3.607","3.607","3.607","0.22%"
"02/10/2000","3.599","3.599","3.599","3.599","1.10%"
"02/09/2000","3.560","3.560","3.560","3.560","0.08%"
"02/08/2000","3.557","3.557","3.557","3.557","-0.64%"
"02/07/2000","3.580","3.580","3.580","3.580","0.96%"
"02/04/2000","3.546","3.546","3.546","3.546","-0.20%"
"02/03/2000","3.553","3.553","3.553","3.553","-0.92%"
"02/02/2000","3.586","3.586","3.586","3.586","0.20%"
"02/01/2000","3.579","3.579","3.579","3.579","-2.19%"
"01/31/2000","3.659","3.659","3.659","3.659","-1.82%"
"01/28/2000","3.727","3.727","3.727","3.727","1.66%"
"01/27/2000","3.666","3.666","3.666","3.666","1.16%"
"01/26/2000","3.624","3.624","3.624","3.624","-0.03%"
"01/25/2000","3.625","3.625","3.625","3.625","0.00%"
"01/24/2000","3.625","3.625","3.625","3.625","0.14%"
"01/21/2000","3.620","3.620","3.620","3.620","0.00%"
"01/20/2000","3.620","3.620","3.620","3.620","0.42%"
"01/19/2000","3.605","3.605","3.605","3.605","0.19%"
"01/18/2000","3.598","3.598","3.598","3.598","1.52%"
"01/17/2000","3.544","3.544","3.544","3.544","0.94%"
"01/14/2000","3.511","3.511","3.511","3.511","-1.68%"
"01/13/2000","3.571","3.571","3.571","3.571","-0.72%"
"01/12/2000","3.597","3.597","3.597","3.597","-0.91%"
